ts,pred_llamadas,pred_tmo_seg
2025-07-27 23:00:00,88,317
2025-07-28 00:00:00,237,316
2025-07-28 01:00:00,191,308
2025-07-28 02:00:00,183,299
2025-07-28 03:00:00,173,291
2025-07-28 04:00:00,183,286
2025-07-28 05:00:00,188,284
2025-07-28 06:00:00,282,267
2025-07-28 07:00:00,269,257
2025-07-28 08:00:00,269,254
2025-07-28 09:00:00,269,251
2025-07-28 10:00:00,386,253
2025-07-28 11:00:00,412,259
2025-07-28 12:00:00,393,264
2025-07-28 13:00:00,354,272
2025-07-28 14:00:00,348,280
2025-07-28 15:00:00,352,287
2025-07-28 16:00:00,327,293
2025-07-28 17:00:00,351,298
2025-07-28 18:00:00,314,303
2025-07-28 19:00:00,277,309
2025-07-28 20:00:00,270,314
2025-07-28 21:00:00,248,323
2025-07-28 22:00:00,140,333
2025-07-28 23:00:00,79,313
2025-07-29 00:00:00,269,327
2025-07-29 01:00:00,269,338
2025-07-29 02:00:00,269,339
2025-07-29 03:00:00,269,337
2025-07-29 04:00:00,269,330
2025-07-29 05:00:00,269,329
2025-07-29 06:00:00,269,308
2025-07-29 07:00:00,269,298
2025-07-29 08:00:00,269,302
2025-07-29 09:00:00,269,319
2025-07-29 10:00:00,366,340
2025-07-29 11:00:00,403,358
2025-07-29 12:00:00,411,375
2025-07-29 13:00:00,342,391
2025-07-29 14:00:00,343,406
2025-07-29 15:00:00,354,414
2025-07-29 16:00:00,352,421
2025-07-29 17:00:00,323,426
2025-07-29 18:00:00,306,428
2025-07-29 19:00:00,298,427
2025-07-29 20:00:00,274,425
2025-07-29 21:00:00,234,423
2025-07-29 22:00:00,164,429
2025-07-29 23:00:00,79,428
2025-07-30 00:00:00,269,443
2025-07-30 01:00:00,269,460
2025-07-30 02:00:00,269,468
2025-07-30 03:00:00,269,470
2025-07-30 04:00:00,269,465
2025-07-30 05:00:00,269,465
2025-07-30 06:00:00,269,447
2025-07-30 07:00:00,269,441
2025-07-30 08:00:00,269,462
2025-07-30 09:00:00,269,485
2025-07-30 10:00:00,365,511
2025-07-30 11:00:00,378,532
2025-07-30 12:00:00,373,551
2025-07-30 13:00:00,335,567
2025-07-30 14:00:00,337,581
2025-07-30 15:00:00,369,592
2025-07-30 16:00:00,337,601
2025-07-30 17:00:00,338,607
2025-07-30 18:00:00,348,609
2025-07-30 19:00:00,282,609
2025-07-30 20:00:00,244,609
2025-07-30 21:00:00,215,613
2025-07-30 22:00:00,149,621
2025-07-30 23:00:00,77,619
2025-07-31 00:00:00,269,643
2025-07-31 01:00:00,269,667
2025-07-31 02:00:00,269,679
2025-07-31 03:00:00,269,683
2025-07-31 04:00:00,269,676
