ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,107,223
2025-09-01 01:00:00,107,215
2025-09-01 02:00:00,107,208
2025-09-01 03:00:00,107,202
2025-09-01 04:00:00,107,200
2025-09-01 05:00:00,107,200
2025-09-01 06:00:00,107,202
2025-09-01 07:00:00,107,208
2025-09-01 08:00:00,107,219
2025-09-01 09:00:00,200,234
2025-09-01 10:00:00,236,246
2025-09-01 11:00:00,230,255
2025-09-01 12:00:00,212,262
2025-09-01 13:00:00,172,267
2025-09-01 14:00:00,139,269
2025-09-01 15:00:00,107,268
2025-09-01 16:00:00,107,266
2025-09-01 17:00:00,107,261
2025-09-01 18:00:00,107,254
2025-09-01 19:00:00,107,247
2025-09-01 20:00:00,107,242
2025-09-01 21:00:00,107,237
2025-09-01 22:00:00,107,234
2025-09-01 23:00:00,107,229
2025-09-02 00:00:00,107,268
2025-09-02 01:00:00,107,264
2025-09-02 02:00:00,107,260
2025-09-02 03:00:00,107,256
2025-09-02 04:00:00,107,252
2025-09-02 05:00:00,107,251
2025-09-02 06:00:00,107,252
2025-09-02 07:00:00,107,258
2025-09-02 08:00:00,107,268
2025-09-02 09:00:00,210,275
2025-09-02 10:00:00,261,280
2025-09-02 11:00:00,265,283
2025-09-02 12:00:00,249,285
2025-09-02 13:00:00,232,287
2025-09-02 14:00:00,221,287
2025-09-02 15:00:00,218,287
2025-09-02 16:00:00,216,287
2025-09-02 17:00:00,218,285
2025-09-02 18:00:00,214,282
2025-09-02 19:00:00,196,278
2025-09-02 20:00:00,176,274
2025-09-02 21:00:00,127,272
2025-09-02 22:00:00,107,272
2025-09-02 23:00:00,107,273
2025-09-03 00:00:00,107,275
2025-09-03 01:00:00,107,272
2025-09-03 02:00:00,107,267
2025-09-03 03:00:00,107,263
2025-09-03 04:00:00,107,260
2025-09-03 05:00:00,107,258
2025-09-03 06:00:00,107,259
2025-09-03 07:00:00,107,264
2025-09-03 08:00:00,132,270
2025-09-03 09:00:00,255,276
2025-09-03 10:00:00,318,281
2025-09-03 11:00:00,332,286
2025-09-03 12:00:00,325,289
2025-09-03 13:00:00,319,291
2025-09-03 14:00:00,314,291
2025-09-03 15:00:00,309,291
2025-09-03 16:00:00,305,289
2025-09-03 17:00:00,302,286
2025-09-03 18:00:00,295,282
2025-09-03 19:00:00,271,279
2025-09-03 20:00:00,230,279
2025-09-03 21:00:00,181,279
2025-09-03 22:00:00,107,278
2025-09-03 23:00:00,107,278
2025-09-04 00:00:00,107,281
2025-09-04 01:00:00,107,277
2025-09-04 02:00:00,107,272
2025-09-04 03:00:00,107,267
2025-09-04 04:00:00,107,263
2025-09-04 05:00:00,107,260
2025-09-04 06:00:00,107,259
2025-09-04 07:00:00,107,261
2025-09-04 08:00:00,188,264
2025-09-04 09:00:00,300,270
2025-09-04 10:00:00,368,276
2025-09-04 11:00:00,378,280
2025-09-04 12:00:00,374,282
2025-09-04 13:00:00,367,284
2025-09-04 14:00:00,357,285
2025-09-04 15:00:00,347,285
2025-09-04 16:00:00,338,285
2025-09-04 17:00:00,329,283
2025-09-04 18:00:00,320,282
2025-09-04 19:00:00,304,282
2025-09-04 20:00:00,274,282
