ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,3,141
2025-09-01 01:00:00,3,139
2025-09-01 02:00:00,2,137
2025-09-01 03:00:00,2,133
2025-09-01 04:00:00,2,129
2025-09-01 05:00:00,3,128
2025-09-01 06:00:00,5,128
2025-09-01 07:00:00,19,129
2025-09-01 08:00:00,76,130
2025-09-01 09:00:00,133,133
2025-09-01 10:00:00,156,137
2025-09-01 11:00:00,159,141
2025-09-01 12:00:00,153,146
2025-09-01 13:00:00,140,151
2025-09-01 14:00:00,122,154
2025-09-01 15:00:00,106,156
2025-09-01 16:00:00,92,157
2025-09-01 17:00:00,78,157
2025-09-01 18:00:00,66,156
2025-09-01 19:00:00,57,154
2025-09-01 20:00:00,49,152
2025-09-01 21:00:00,43,149
2025-09-01 22:00:00,21,146
2025-09-01 23:00:00,5,143
2025-09-02 00:00:00,5,146
2025-09-02 01:00:00,4,143
2025-09-02 02:00:00,3,139
2025-09-02 03:00:00,3,135
2025-09-02 04:00:00,3,132
2025-09-02 05:00:00,4,130
2025-09-02 06:00:00,7,129
2025-09-02 07:00:00,19,128
2025-09-02 08:00:00,55,130
2025-09-02 09:00:00,106,133
2025-09-02 10:00:00,133,138
2025-09-02 11:00:00,148,142
2025-09-02 12:00:00,143,148
2025-09-02 13:00:00,132,153
2025-09-02 14:00:00,119,156
2025-09-02 15:00:00,109,159
2025-09-02 16:00:00,99,160
2025-09-02 17:00:00,90,161
2025-09-02 18:00:00,82,162
2025-09-02 19:00:00,77,163
2025-09-02 20:00:00,71,162
2025-09-02 21:00:00,53,158
2025-09-02 22:00:00,30,154
2025-09-02 23:00:00,10,151
2025-09-03 00:00:00,7,143
2025-09-03 01:00:00,4,140
2025-09-03 02:00:00,3,137
2025-09-03 03:00:00,3,133
2025-09-03 04:00:00,3,129
2025-09-03 05:00:00,4,128
2025-09-03 06:00:00,6,126
2025-09-03 07:00:00,18,126
2025-09-03 08:00:00,61,129
2025-09-03 09:00:00,101,132
2025-09-03 10:00:00,127,137
2025-09-03 11:00:00,139,142
2025-09-03 12:00:00,135,147
2025-09-03 13:00:00,127,151
2025-09-03 14:00:00,120,154
2025-09-03 15:00:00,110,156
2025-09-03 16:00:00,100,156
2025-09-03 17:00:00,91,156
2025-09-03 18:00:00,83,157
2025-09-03 19:00:00,75,157
2025-09-03 20:00:00,61,157
2025-09-03 21:00:00,49,154
2025-09-03 22:00:00,33,150
2025-09-03 23:00:00,15,147
2025-09-04 00:00:00,7,150
2025-09-04 01:00:00,4,147
2025-09-04 02:00:00,4,143
2025-09-04 03:00:00,3,140
2025-09-04 04:00:00,3,137
2025-09-04 05:00:00,4,135
2025-09-04 06:00:00,7,133
2025-09-04 07:00:00,21,133
2025-09-04 08:00:00,63,133
2025-09-04 09:00:00,100,136
2025-09-04 10:00:00,122,140
2025-09-04 11:00:00,132,144
2025-09-04 12:00:00,128,148
2025-09-04 13:00:00,121,152
2025-09-04 14:00:00,115,155
2025-09-04 15:00:00,107,158
2025-09-04 16:00:00,99,160
2025-09-04 17:00:00,92,162
2025-09-04 18:00:00,84,163
2025-09-04 19:00:00,79,164
2025-09-04 20:00:00,68,164
2025-09-04 21:00:00,56,161
2025-09-04 22:00:00,40,157
2025-09-04 23:00:00,18,154
2025-09-05 00:00:00,10,145
2025-09-05 01:00:00,6,140
2025-09-05 02:00:00,4,137
2025-09-05 03:00:00,4,134
2025-09-05 04:00:00,4,132
2025-09-05 05:00:00,5,130
2025-09-05 06:00:00,9,129
2025-09-05 07:00:00,23,129
2025-09-05 08:00:00,58,130
2025-09-05 09:00:00,94,132
2025-09-05 10:00:00,114,136
2025-09-05 11:00:00,130,141
2025-09-05 12:00:00,133,147
2025-09-05 13:00:00,126,152
2025-09-05 14:00:00,116,155
2025-09-05 15:00:00,106,158
2025-09-05 16:00:00,98,160
2025-09-05 17:00:00,93,162
2025-09-05 18:00:00,87,163
2025-09-05 19:00:00,71,163
2025-09-05 20:00:00,57,162
2025-09-05 21:00:00,49,159
2025-09-05 22:00:00,37,154
2025-09-05 23:00:00,19,149
2025-09-06 00:00:00,7,143
2025-09-06 01:00:00,4,140
2025-09-06 02:00:00,3,138
2025-09-06 03:00:00,3,136
2025-09-06 04:00:00,3,134
2025-09-06 05:00:00,3,132
2025-09-06 06:00:00,4,131
2025-09-06 07:00:00,10,131
2025-09-06 08:00:00,34,132
2025-09-06 09:00:00,56,134
2025-09-06 10:00:00,68,137
2025-09-06 11:00:00,77,142
2025-09-06 12:00:00,75,147
2025-09-06 13:00:00,72,151
2025-09-06 14:00:00,70,154
2025-09-06 15:00:00,69,157
2025-09-06 16:00:00,70,159
2025-09-06 17:00:00,72,160
2025-09-06 18:00:00,73,160
2025-09-06 19:00:00,73,160
2025-09-06 20:00:00,65,158
2025-09-06 21:00:00,54,154
2025-09-06 22:00:00,39,151
2025-09-06 23:00:00,18,146
2025-09-07 01:00:00,4,147
2025-09-07 02:00:00,3,145
2025-09-07 03:00:00,2,141
2025-09-07 04:00:00,2,136
2025-09-07 05:00:00,3,133
2025-09-07 06:00:00,3,131
2025-09-07 07:00:00,5,130
2025-09-07 08:00:00,17,130
2025-09-07 09:00:00,42,132
2025-09-07 10:00:00,49,135
2025-09-07 11:00:00,56,139
2025-09-07 12:00:00,54,143
2025-09-07 13:00:00,50,146
2025-09-07 14:00:00,48,149
2025-09-07 15:00:00,49,151
2025-09-07 16:00:00,52,153
2025-09-07 17:00:00,58,155
2025-09-07 18:00:00,61,156
2025-09-07 19:00:00,64,157
2025-09-07 20:00:00,65,156
2025-09-07 21:00:00,62,155
2025-09-07 22:00:00,45,152
2025-09-07 23:00:00,14,150
2025-09-08 00:00:00,3,141
2025-09-08 01:00:00,3,139
2025-09-08 02:00:00,2,137
2025-09-08 03:00:00,2,133
2025-09-08 04:00:00,2,129
2025-09-08 05:00:00,3,128
2025-09-08 06:00:00,5,128
2025-09-08 07:00:00,19,129
2025-09-08 08:00:00,76,130
2025-09-08 09:00:00,133,133
2025-09-08 10:00:00,156,137
2025-09-08 11:00:00,159,141
2025-09-08 12:00:00,153,146
2025-09-08 13:00:00,140,151
2025-09-08 14:00:00,122,154
2025-09-08 15:00:00,106,156
2025-09-08 16:00:00,92,157
2025-09-08 17:00:00,78,157
2025-09-08 18:00:00,66,156
2025-09-08 19:00:00,57,154
2025-09-08 20:00:00,49,152
2025-09-08 21:00:00,43,149
2025-09-08 22:00:00,21,146
2025-09-08 23:00:00,5,143
2025-09-09 00:00:00,5,146
2025-09-09 01:00:00,4,143
2025-09-09 02:00:00,3,139
2025-09-09 03:00:00,3,135
2025-09-09 04:00:00,3,132
2025-09-09 05:00:00,4,130
2025-09-09 06:00:00,7,129
2025-09-09 07:00:00,19,128
2025-09-09 08:00:00,55,130
2025-09-09 09:00:00,106,133
2025-09-09 10:00:00,133,138
2025-09-09 11:00:00,148,142
2025-09-09 12:00:00,143,148
2025-09-09 13:00:00,132,153
2025-09-09 14:00:00,119,156
2025-09-09 15:00:00,109,159
2025-09-09 16:00:00,99,160
2025-09-09 17:00:00,90,161
2025-09-09 18:00:00,82,162
2025-09-09 19:00:00,77,163
2025-09-09 20:00:00,71,162
2025-09-09 21:00:00,53,158
2025-09-09 22:00:00,30,154
2025-09-09 23:00:00,10,151
2025-09-10 00:00:00,7,143
2025-09-10 01:00:00,4,140
2025-09-10 02:00:00,3,137
2025-09-10 03:00:00,3,133
2025-09-10 04:00:00,3,129
2025-09-10 05:00:00,4,128
2025-09-10 06:00:00,6,126
2025-09-10 07:00:00,18,126
2025-09-10 08:00:00,61,129
2025-09-10 09:00:00,101,132
2025-09-10 10:00:00,127,137
2025-09-10 11:00:00,139,142
2025-09-10 12:00:00,135,147
2025-09-10 13:00:00,127,151
2025-09-10 14:00:00,120,154
2025-09-10 15:00:00,110,156
2025-09-10 16:00:00,100,156
2025-09-10 17:00:00,91,156
2025-09-10 18:00:00,83,157
2025-09-10 19:00:00,75,157
2025-09-10 20:00:00,61,157
2025-09-10 21:00:00,49,154
2025-09-10 22:00:00,33,150
2025-09-10 23:00:00,15,147
2025-09-11 00:00:00,7,150
2025-09-11 01:00:00,4,147
2025-09-11 02:00:00,4,143
2025-09-11 03:00:00,3,140
2025-09-11 04:00:00,3,137
2025-09-11 05:00:00,4,135
2025-09-11 06:00:00,7,133
2025-09-11 07:00:00,21,133
2025-09-11 08:00:00,63,133
2025-09-11 09:00:00,100,136
2025-09-11 10:00:00,122,140
2025-09-11 11:00:00,132,144
2025-09-11 12:00:00,128,148
2025-09-11 13:00:00,121,152
2025-09-11 14:00:00,115,155
2025-09-11 15:00:00,107,158
2025-09-11 16:00:00,99,160
2025-09-11 17:00:00,92,162
2025-09-11 18:00:00,84,163
2025-09-11 19:00:00,79,164
2025-09-11 20:00:00,68,164
2025-09-11 21:00:00,56,161
2025-09-11 22:00:00,40,157
2025-09-11 23:00:00,18,154
2025-09-12 00:00:00,10,145
2025-09-12 01:00:00,6,140
2025-09-12 02:00:00,4,137
2025-09-12 03:00:00,4,134
2025-09-12 04:00:00,4,132
2025-09-12 05:00:00,5,130
2025-09-12 06:00:00,9,129
2025-09-12 07:00:00,23,129
2025-09-12 08:00:00,58,130
2025-09-12 09:00:00,94,132
2025-09-12 10:00:00,114,136
2025-09-12 11:00:00,130,141
