ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,5,184
2025-09-01 01:00:00,3,184
2025-09-01 02:00:00,2,185
2025-09-01 03:00:00,2,184
2025-09-01 04:00:00,2,181
2025-09-01 05:00:00,3,178
2025-09-01 06:00:00,7,175
2025-09-01 07:00:00,24,173
2025-09-01 08:00:00,82,171
2025-09-01 09:00:00,145,173
2025-09-01 10:00:00,186,177
2025-09-01 11:00:00,195,183
2025-09-01 12:00:00,194,189
2025-09-01 13:00:00,185,193
2025-09-01 14:00:00,173,196
2025-09-01 15:00:00,161,197
2025-09-01 16:00:00,153,196
2025-09-01 17:00:00,143,195
2025-09-01 18:00:00,130,193
2025-09-01 19:00:00,114,192
2025-09-01 20:00:00,97,190
2025-09-01 21:00:00,77,188
2025-09-01 22:00:00,41,186
2025-09-01 23:00:00,14,185
2025-09-02 00:00:00,8,183
2025-09-02 01:00:00,3,181
2025-09-02 02:00:00,2,179
2025-09-02 03:00:00,2,177
2025-09-02 04:00:00,2,174
2025-09-02 05:00:00,3,171
2025-09-02 06:00:00,7,168
2025-09-02 07:00:00,22,166
2025-09-02 08:00:00,77,165
2025-09-02 09:00:00,139,168
2025-09-02 10:00:00,186,175
2025-09-02 11:00:00,196,183
2025-09-02 12:00:00,195,190
2025-09-02 13:00:00,186,197
2025-09-02 14:00:00,173,201
2025-09-02 15:00:00,165,203
2025-09-02 16:00:00,159,202
2025-09-02 17:00:00,149,200
2025-09-02 18:00:00,137,198
2025-09-02 19:00:00,122,196
2025-09-02 20:00:00,107,195
2025-09-02 21:00:00,87,192
2025-09-02 22:00:00,51,188
2025-09-02 23:00:00,23,186
2025-09-03 00:00:00,8,179
2025-09-03 01:00:00,4,176
2025-09-03 02:00:00,2,173
2025-09-03 03:00:00,2,171
2025-09-03 04:00:00,2,168
2025-09-03 05:00:00,4,164
2025-09-03 06:00:00,8,162
2025-09-03 07:00:00,25,161
2025-09-03 08:00:00,80,161
2025-09-03 09:00:00,142,165
2025-09-03 10:00:00,190,172
2025-09-03 11:00:00,201,179
2025-09-03 12:00:00,200,187
2025-09-03 13:00:00,192,194
2025-09-03 14:00:00,179,198
2025-09-03 15:00:00,174,200
2025-09-03 16:00:00,169,200
2025-09-03 17:00:00,160,199
2025-09-03 18:00:00,146,196
2025-09-03 19:00:00,131,194
2025-09-03 20:00:00,115,192
2025-09-03 21:00:00,90,189
2025-09-03 22:00:00,51,185
2025-09-03 23:00:00,23,181
2025-09-04 00:00:00,8,181
2025-09-04 01:00:00,3,178
2025-09-04 02:00:00,3,176
2025-09-04 03:00:00,2,173
2025-09-04 04:00:00,2,170
2025-09-04 05:00:00,3,167
2025-09-04 06:00:00,7,164
2025-09-04 07:00:00,27,162
2025-09-04 08:00:00,83,164
2025-09-04 09:00:00,140,169
2025-09-04 10:00:00,183,175
2025-09-04 11:00:00,193,183
2025-09-04 12:00:00,192,191
2025-09-04 13:00:00,184,199
2025-09-04 14:00:00,173,204
2025-09-04 15:00:00,166,206
2025-09-04 16:00:00,160,206
2025-09-04 17:00:00,150,205
2025-09-04 18:00:00,136,202
2025-09-04 19:00:00,121,199
2025-09-04 20:00:00,106,197
2025-09-04 21:00:00,85,194
2025-09-04 22:00:00,52,190
2025-09-04 23:00:00,26,186
2025-09-05 00:00:00,8,179
2025-09-05 01:00:00,4,176
2025-09-05 02:00:00,3,173
2025-09-05 03:00:00,3,171
2025-09-05 04:00:00,2,168
2025-09-05 05:00:00,4,165
2025-09-05 06:00:00,8,163
2025-09-05 07:00:00,25,161
2025-09-05 08:00:00,73,163
2025-09-05 09:00:00,128,167
2025-09-05 10:00:00,171,173
2025-09-05 11:00:00,183,180
2025-09-05 12:00:00,182,188
2025-09-05 13:00:00,175,194
2025-09-05 14:00:00,166,199
2025-09-05 15:00:00,158,202
2025-09-05 16:00:00,151,202
2025-09-05 17:00:00,141,201
2025-09-05 18:00:00,128,198
2025-09-05 19:00:00,113,196
2025-09-05 20:00:00,97,194
2025-09-05 21:00:00,75,191
2025-09-05 22:00:00,41,187
2025-09-05 23:00:00,21,182
2025-09-06 00:00:00,9,179
2025-09-06 01:00:00,4,177
2025-09-06 02:00:00,2,176
2025-09-06 03:00:00,2,174
2025-09-06 04:00:00,2,171
2025-09-06 05:00:00,3,168
2025-09-06 06:00:00,5,166
2025-09-06 07:00:00,13,163
2025-09-06 08:00:00,32,163
2025-09-06 09:00:00,68,165
2025-09-06 10:00:00,106,170
2025-09-06 11:00:00,113,176
2025-09-06 12:00:00,109,182
2025-09-06 13:00:00,100,187
2025-09-06 14:00:00,91,191
2025-09-06 15:00:00,88,193
2025-09-06 16:00:00,86,194
2025-09-06 17:00:00,84,193
2025-09-06 18:00:00,82,191
2025-09-06 19:00:00,79,190
2025-09-06 20:00:00,75,189
2025-09-06 21:00:00,65,187
2025-09-06 22:00:00,41,184
2025-09-06 23:00:00,22,182
2025-09-07 01:00:00,4,193
2025-09-07 02:00:00,2,194
2025-09-07 03:00:00,2,193
2025-09-07 04:00:00,2,189
2025-09-07 05:00:00,2,184
2025-09-07 06:00:00,3,179
2025-09-07 07:00:00,6,176
2025-09-07 08:00:00,17,173
2025-09-07 09:00:00,40,173
2025-09-07 10:00:00,67,175
2025-09-07 11:00:00,73,179
2025-09-07 12:00:00,67,182
2025-09-07 13:00:00,62,185
2025-09-07 14:00:00,59,189
2025-09-07 15:00:00,59,190
2025-09-07 16:00:00,64,192
2025-09-07 17:00:00,70,194
2025-09-07 18:00:00,73,197
2025-09-07 19:00:00,74,197
2025-09-07 20:00:00,73,196
2025-09-07 21:00:00,68,194
2025-09-07 22:00:00,48,193
2025-09-07 23:00:00,24,193
2025-09-08 00:00:00,5,184
2025-09-08 01:00:00,3,184
2025-09-08 02:00:00,2,185
2025-09-08 03:00:00,2,184
2025-09-08 04:00:00,2,181
2025-09-08 05:00:00,3,178
2025-09-08 06:00:00,7,175
2025-09-08 07:00:00,24,173
2025-09-08 08:00:00,82,171
2025-09-08 09:00:00,145,173
2025-09-08 10:00:00,186,177
2025-09-08 11:00:00,195,183
2025-09-08 12:00:00,194,189
2025-09-08 13:00:00,185,193
2025-09-08 14:00:00,173,196
2025-09-08 15:00:00,161,197
2025-09-08 16:00:00,153,196
2025-09-08 17:00:00,143,195
2025-09-08 18:00:00,130,193
2025-09-08 19:00:00,114,192
2025-09-08 20:00:00,97,190
2025-09-08 21:00:00,77,188
2025-09-08 22:00:00,41,186
2025-09-08 23:00:00,14,185
2025-09-09 00:00:00,8,183
2025-09-09 01:00:00,3,181
