ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,8,419
2025-09-01 01:00:00,5,420
2025-09-01 02:00:00,4,420
2025-09-01 03:00:00,4,418
2025-09-01 04:00:00,4,416
2025-09-01 05:00:00,4,413
2025-09-01 06:00:00,4,409
2025-09-01 07:00:00,11,406
2025-09-01 08:00:00,37,402
2025-09-01 09:00:00,73,399
2025-09-01 10:00:00,86,396
2025-09-01 11:00:00,83,393
2025-09-01 12:00:00,75,391
2025-09-01 13:00:00,66,390
2025-09-01 14:00:00,58,390
2025-09-01 15:00:00,52,391
2025-09-01 16:00:00,50,394
2025-09-01 17:00:00,50,397
2025-09-01 18:00:00,53,401
2025-09-01 19:00:00,55,405
2025-09-01 20:00:00,55,409
2025-09-01 21:00:00,47,413
2025-09-01 22:00:00,29,416
2025-09-01 23:00:00,14,418
2025-09-02 00:00:00,10,429
2025-09-02 01:00:00,7,430
2025-09-02 02:00:00,5,429
2025-09-02 03:00:00,5,428
2025-09-02 04:00:00,5,425
2025-09-02 05:00:00,5,422
2025-09-02 06:00:00,5,418
2025-09-02 07:00:00,13,413
2025-09-02 08:00:00,27,409
2025-09-02 09:00:00,39,405
2025-09-02 10:00:00,46,402
2025-09-02 11:00:00,46,399
2025-09-02 12:00:00,45,398
2025-09-02 13:00:00,43,397
2025-09-02 14:00:00,43,397
2025-09-02 15:00:00,42,399
2025-09-02 16:00:00,42,401
2025-09-02 17:00:00,43,404
2025-09-02 18:00:00,44,408
2025-09-02 19:00:00,47,413
2025-09-02 20:00:00,48,418
2025-09-02 21:00:00,42,422
2025-09-02 22:00:00,27,425
2025-09-02 23:00:00,15,427
2025-09-03 00:00:00,12,415
2025-09-03 01:00:00,9,416
2025-09-03 02:00:00,6,415
2025-09-03 03:00:00,5,413
2025-09-03 04:00:00,5,411
2025-09-03 05:00:00,5,407
2025-09-03 06:00:00,7,404
2025-09-03 07:00:00,16,400
2025-09-03 08:00:00,35,396
2025-09-03 09:00:00,59,392
2025-09-03 10:00:00,71,389
2025-09-03 11:00:00,72,386
2025-09-03 12:00:00,69,385
2025-09-03 13:00:00,65,385
2025-09-03 14:00:00,61,386
2025-09-03 15:00:00,56,387
2025-09-03 16:00:00,53,390
2025-09-03 17:00:00,51,393
2025-09-03 18:00:00,52,397
2025-09-03 19:00:00,54,401
2025-09-03 20:00:00,54,405
2025-09-03 21:00:00,46,409
2025-09-03 22:00:00,31,412
2025-09-03 23:00:00,17,414
2025-09-04 00:00:00,14,405
2025-09-04 01:00:00,11,407
2025-09-04 02:00:00,8,407
2025-09-04 03:00:00,7,406
2025-09-04 04:00:00,7,404
2025-09-04 05:00:00,7,401
2025-09-04 06:00:00,8,397
2025-09-04 07:00:00,17,393
2025-09-04 08:00:00,26,388
2025-09-04 09:00:00,37,384
2025-09-04 10:00:00,51,381
2025-09-04 11:00:00,54,378
2025-09-04 12:00:00,53,376
2025-09-04 13:00:00,50,375
2025-09-04 14:00:00,47,375
2025-09-04 15:00:00,45,377
2025-09-04 16:00:00,44,379
2025-09-04 17:00:00,44,382
2025-09-04 18:00:00,47,386
2025-09-04 19:00:00,49,390
2025-09-04 20:00:00,48,394
2025-09-04 21:00:00,41,398
2025-09-04 22:00:00,29,401
2025-09-04 23:00:00,18,403
2025-09-05 00:00:00,11,408
