ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,9,258
2025-09-01 01:00:00,5,254
2025-09-01 02:00:00,4,249
2025-09-01 03:00:00,3,242
2025-09-01 04:00:00,3,233
2025-09-01 05:00:00,6,224
2025-09-01 06:00:00,11,217
2025-09-01 07:00:00,26,213
2025-09-01 08:00:00,75,212
2025-09-01 09:00:00,122,213
2025-09-01 10:00:00,143,215
2025-09-01 11:00:00,147,220
2025-09-01 12:00:00,140,226
2025-09-01 13:00:00,125,234
2025-09-01 14:00:00,113,240
2025-09-01 15:00:00,108,246
2025-09-01 16:00:00,100,249
2025-09-01 17:00:00,89,252
2025-09-01 18:00:00,77,253
2025-09-01 19:00:00,65,256
2025-09-01 20:00:00,56,259
2025-09-01 21:00:00,46,259
2025-09-01 22:00:00,32,260
2025-09-01 23:00:00,21,259
2025-09-02 00:00:00,10,273
2025-09-02 01:00:00,6,269
2025-09-02 02:00:00,4,263
2025-09-02 03:00:00,4,257
2025-09-02 04:00:00,4,250
2025-09-02 05:00:00,6,244
2025-09-02 06:00:00,11,238
2025-09-02 07:00:00,25,235
2025-09-02 08:00:00,67,234
2025-09-02 09:00:00,102,234
2025-09-02 10:00:00,129,237
2025-09-02 11:00:00,133,243
2025-09-02 12:00:00,129,251
2025-09-02 13:00:00,117,259
2025-09-02 14:00:00,107,265
2025-09-02 15:00:00,104,270
2025-09-02 16:00:00,99,273
2025-09-02 17:00:00,90,275
2025-09-02 18:00:00,80,275
2025-09-02 19:00:00,68,276
2025-09-02 20:00:00,57,277
2025-09-02 21:00:00,45,278
2025-09-02 22:00:00,32,277
2025-09-02 23:00:00,20,276
2025-09-03 00:00:00,9,275
2025-09-03 01:00:00,6,271
2025-09-03 02:00:00,4,266
2025-09-03 03:00:00,4,259
2025-09-03 04:00:00,5,253
2025-09-03 05:00:00,7,246
2025-09-03 06:00:00,11,241
2025-09-03 07:00:00,24,240
2025-09-03 08:00:00,68,240
2025-09-03 09:00:00,105,242
2025-09-03 10:00:00,132,246
2025-09-03 11:00:00,137,252
2025-09-03 12:00:00,133,260
2025-09-03 13:00:00,120,267
2025-09-03 14:00:00,112,274
2025-09-03 15:00:00,109,278
2025-09-03 16:00:00,103,282
2025-09-03 17:00:00,93,284
2025-09-03 18:00:00,81,283
2025-09-03 19:00:00,68,283
2025-09-03 20:00:00,56,282
2025-09-03 21:00:00,45,282
2025-09-03 22:00:00,32,280
2025-09-03 23:00:00,19,278
2025-09-04 00:00:00,10,267
2025-09-04 01:00:00,6,263
2025-09-04 02:00:00,4,258
2025-09-04 03:00:00,4,252
2025-09-04 04:00:00,4,246
2025-09-04 05:00:00,6,241
2025-09-04 06:00:00,12,238
2025-09-04 07:00:00,24,235
2025-09-04 08:00:00,64,235
2025-09-04 09:00:00,97,238
2025-09-04 10:00:00,125,243
2025-09-04 11:00:00,131,252
2025-09-04 12:00:00,127,261
2025-09-04 13:00:00,115,269
2025-09-04 14:00:00,106,275
2025-09-04 15:00:00,101,280
2025-09-04 16:00:00,95,283
2025-09-04 17:00:00,85,284
2025-09-04 18:00:00,74,283
2025-09-04 19:00:00,63,281
2025-09-04 20:00:00,54,279
2025-09-04 21:00:00,42,276
2025-09-04 22:00:00,31,274
2025-09-04 23:00:00,20,270
2025-09-05 00:00:00,8,263
2025-09-05 01:00:00,5,258
2025-09-05 02:00:00,4,252
2025-09-05 03:00:00,4,245
2025-09-05 04:00:00,4,239
2025-09-05 05:00:00,6,233
2025-09-05 06:00:00,11,228
2025-09-05 07:00:00,24,226
2025-09-05 08:00:00,60,226
2025-09-05 09:00:00,94,229
2025-09-05 10:00:00,118,236
2025-09-05 11:00:00,123,245
2025-09-05 12:00:00,119,254
2025-09-05 13:00:00,108,262
2025-09-05 14:00:00,101,269
2025-09-05 15:00:00,96,275
2025-09-05 16:00:00,89,278
2025-09-05 17:00:00,79,279
2025-09-05 18:00:00,67,280
2025-09-05 19:00:00,55,279
2025-09-05 20:00:00,46,278
2025-09-05 21:00:00,37,275
2025-09-05 22:00:00,28,273
2025-09-05 23:00:00,16,269
2025-09-06 00:00:00,10,273
2025-09-06 01:00:00,7,269
2025-09-06 02:00:00,5,264
2025-09-06 03:00:00,5,257
2025-09-06 04:00:00,4,250
2025-09-06 05:00:00,4,243
2025-09-06 06:00:00,8,236
2025-09-06 07:00:00,17,230
2025-09-06 08:00:00,35,227
2025-09-06 09:00:00,50,227
2025-09-06 10:00:00,62,229
2025-09-06 11:00:00,66,235
2025-09-06 12:00:00,60,242
2025-09-06 13:00:00,56,249
2025-09-06 14:00:00,53,256
2025-09-06 15:00:00,50,263
2025-09-06 16:00:00,48,268
2025-09-06 17:00:00,47,272
2025-09-06 18:00:00,45,274
2025-09-06 19:00:00,43,275
2025-09-06 20:00:00,40,275
2025-09-06 21:00:00,34,275
2025-09-06 22:00:00,27,276
2025-09-06 23:00:00,18,275
2025-09-07 01:00:00,6,280
2025-09-07 02:00:00,5,274
2025-09-07 03:00:00,5,268
2025-09-07 04:00:00,4,260
2025-09-07 05:00:00,4,251
2025-09-07 06:00:00,5,243
2025-09-07 07:00:00,13,238
2025-09-07 08:00:00,25,235
2025-09-07 09:00:00,36,234
