ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,10,221
2025-09-01 01:00:00,5,219
2025-09-01 02:00:00,5,216
2025-09-01 03:00:00,4,212
2025-09-01 04:00:00,5,207
2025-09-01 05:00:00,5,202
2025-09-01 06:00:00,9,197
2025-09-01 07:00:00,23,193
2025-09-01 08:00:00,67,193
2025-09-01 09:00:00,114,196
2025-09-01 10:00:00,132,202
2025-09-01 11:00:00,141,207
2025-09-01 12:00:00,139,213
2025-09-01 13:00:00,124,218
2025-09-01 14:00:00,111,222
2025-09-01 15:00:00,99,225
2025-09-01 16:00:00,89,227
2025-09-01 17:00:00,79,227
2025-09-01 18:00:00,70,226
2025-09-01 19:00:00,64,225
2025-09-01 20:00:00,59,224
2025-09-01 21:00:00,56,224
2025-09-01 22:00:00,35,223
2025-09-01 23:00:00,22,222
2025-09-02 00:00:00,8,240
2025-09-02 01:00:00,5,237
2025-09-02 02:00:00,5,234
2025-09-02 03:00:00,5,229
2025-09-02 04:00:00,4,225
2025-09-02 05:00:00,5,220
2025-09-02 06:00:00,9,215
2025-09-02 07:00:00,21,212
2025-09-02 08:00:00,63,213
2025-09-02 09:00:00,94,217
2025-09-02 10:00:00,112,222
2025-09-02 11:00:00,124,228
2025-09-02 12:00:00,125,234
2025-09-02 13:00:00,117,239
2025-09-02 14:00:00,107,244
2025-09-02 15:00:00,96,248
2025-09-02 16:00:00,86,250
2025-09-02 17:00:00,76,252
2025-09-02 18:00:00,66,252
2025-09-02 19:00:00,55,250
2025-09-02 20:00:00,48,247
2025-09-02 21:00:00,39,246
2025-09-02 22:00:00,24,245
2025-09-02 23:00:00,15,242
2025-09-03 00:00:00,8,242
2025-09-03 01:00:00,5,238
2025-09-03 02:00:00,4,234
2025-09-03 03:00:00,4,230
2025-09-03 04:00:00,4,225
2025-09-03 05:00:00,4,221
2025-09-03 06:00:00,10,217
2025-09-03 07:00:00,23,215
2025-09-03 08:00:00,63,216
2025-09-03 09:00:00,102,220
2025-09-03 10:00:00,118,226
2025-09-03 11:00:00,126,232
