ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,7,218
2025-09-01 01:00:00,6,214
2025-09-01 02:00:00,5,208
2025-09-01 03:00:00,5,202
2025-09-01 04:00:00,5,195
2025-09-01 05:00:00,5,190
2025-09-01 06:00:00,6,185
2025-09-01 07:00:00,21,181
2025-09-01 08:00:00,69,180
2025-09-01 09:00:00,128,182
2025-09-01 10:00:00,140,187
2025-09-01 11:00:00,139,193
2025-09-01 12:00:00,130,199
2025-09-01 13:00:00,116,205
2025-09-01 14:00:00,106,210
2025-09-01 15:00:00,98,214
2025-09-01 16:00:00,89,217
2025-09-01 17:00:00,81,219
2025-09-01 18:00:00,72,219
2025-09-01 19:00:00,66,220
2025-09-01 20:00:00,63,221
2025-09-01 21:00:00,55,221
2025-09-01 22:00:00,34,221
2025-09-01 23:00:00,16,220
2025-09-02 00:00:00,8,234
2025-09-02 01:00:00,6,229
2025-09-02 02:00:00,6,224
2025-09-02 03:00:00,5,218
2025-09-02 04:00:00,5,212
2025-09-02 05:00:00,5,206
2025-09-02 06:00:00,6,201
2025-09-02 07:00:00,17,197
2025-09-02 08:00:00,61,196
2025-09-02 09:00:00,114,198
2025-09-02 10:00:00,128,203
2025-09-02 11:00:00,128,209
2025-09-02 12:00:00,121,215
2025-09-02 13:00:00,111,221
2025-09-02 14:00:00,105,227
2025-09-02 15:00:00,100,232
2025-09-02 16:00:00,94,235
2025-09-02 17:00:00,86,236
2025-09-02 18:00:00,78,238
2025-09-02 19:00:00,73,239
2025-09-02 20:00:00,69,240
2025-09-02 21:00:00,56,240
2025-09-02 22:00:00,35,240
2025-09-02 23:00:00,14,238
2025-09-03 00:00:00,7,243
2025-09-03 01:00:00,6,239
2025-09-03 02:00:00,6,233
2025-09-03 03:00:00,5,226
2025-09-03 04:00:00,5,219
2025-09-03 05:00:00,5,212
2025-09-03 06:00:00,6,206
2025-09-03 07:00:00,19,201
2025-09-03 08:00:00,58,201
2025-09-03 09:00:00,113,203
2025-09-03 10:00:00,126,207
2025-09-03 11:00:00,126,213
2025-09-03 12:00:00,121,221
2025-09-03 13:00:00,112,228
2025-09-03 14:00:00,104,235
2025-09-03 15:00:00,99,239
2025-09-03 16:00:00,93,242
2025-09-03 17:00:00,84,243
2025-09-03 18:00:00,75,244
2025-09-03 19:00:00,72,245
2025-09-03 20:00:00,64,246
2025-09-03 21:00:00,50,247
2025-09-03 22:00:00,28,248
2025-09-03 23:00:00,13,246
2025-09-04 00:00:00,8,235
2025-09-04 01:00:00,7,230
2025-09-04 02:00:00,6,225
2025-09-04 03:00:00,5,218
2025-09-04 04:00:00,5,212
2025-09-04 05:00:00,6,207
2025-09-04 06:00:00,6,203
2025-09-04 07:00:00,20,202
2025-09-04 08:00:00,59,205
2025-09-04 09:00:00,109,210
2025-09-04 10:00:00,130,216
2025-09-04 11:00:00,131,223
2025-09-04 12:00:00,125,230
