ts,pred_llamadas,pred_tmo_seg
2025-12-01 00:00:00,53,212
2025-12-01 01:00:00,53,221
2025-12-01 02:00:00,51,222
2025-12-01 03:00:00,58,215
2025-12-01 04:00:00,59,221
2025-12-01 05:00:00,60,215
2025-12-01 06:00:00,59,217
2025-12-01 07:00:00,60,220
2025-12-01 08:00:00,63,216
2025-12-01 09:00:00,64,219
2025-12-01 10:00:00,72,215
2025-12-01 11:00:00,73,220
2025-12-01 12:00:00,71,220
2025-12-01 13:00:00,69,224
2025-12-01 14:00:00,69,225
2025-12-01 15:00:00,67,220
2025-12-01 16:00:00,65,221
2025-12-01 17:00:00,65,213
2025-12-01 18:00:00,67,218
2025-12-01 19:00:00,67,218
2025-12-01 20:00:00,67,220
2025-12-01 21:00:00,69,219
2025-12-01 22:00:00,69,227
2025-12-01 23:00:00,64,214
2025-12-02 00:00:00,63,217
2025-12-02 01:00:00,63,218
2025-12-02 02:00:00,66,214
2025-12-02 03:00:00,64,212
2025-12-02 04:00:00,63,217
2025-12-02 05:00:00,62,213
2025-12-02 06:00:00,63,218
2025-12-02 07:00:00,68,214
2025-12-02 08:00:00,67,215
2025-12-02 09:00:00,72,209
2025-12-02 10:00:00,76,219
2025-12-02 11:00:00,76,219
2025-12-02 12:00:00,72,217
2025-12-02 13:00:00,67,221
2025-12-02 14:00:00,66,216
2025-12-02 15:00:00,64,213
2025-12-02 16:00:00,67,220
2025-12-02 17:00:00,68,219
2025-12-02 18:00:00,70,218
2025-12-02 19:00:00,74,220
2025-12-02 20:00:00,72,227
2025-12-02 21:00:00,72,215
2025-12-02 22:00:00,71,218
2025-12-02 23:00:00,67,212
2025-12-03 00:00:00,67,218
2025-12-03 01:00:00,64,216
2025-12-03 02:00:00,62,214
2025-12-03 03:00:00,65,208
2025-12-03 04:00:00,64,211
2025-12-03 05:00:00,68,216
2025-12-03 06:00:00,71,222
2025-12-03 07:00:00,70,219
2025-12-03 08:00:00,68,223
2025-12-03 09:00:00,69,222
2025-12-03 10:00:00,70,226
2025-12-03 11:00:00,64,221
2025-12-03 12:00:00,65,225
2025-12-03 13:00:00,68,221
2025-12-03 14:00:00,66,226
2025-12-03 15:00:00,67,213
2025-12-03 16:00:00,67,208
2025-12-03 17:00:00,72,221
2025-12-03 18:00:00,72,222
2025-12-03 19:00:00,74,213
2025-12-03 20:00:00,75,216
2025-12-03 21:00:00,71,216
2025-12-03 22:00:00,70,216
2025-12-03 23:00:00,68,211
2025-12-04 00:00:00,65,215
2025-12-04 01:00:00,67,220
2025-12-04 02:00:00,72,220
2025-12-04 03:00:00,67,220
2025-12-04 04:00:00,71,224
2025-12-04 05:00:00,69,221
2025-12-04 06:00:00,70,214
2025-12-04 07:00:00,71,221
2025-12-04 08:00:00,69,216
2025-12-04 09:00:00,68,213
2025-12-04 10:00:00,66,229
2025-12-04 11:00:00,61,221
2025-12-04 12:00:00,60,214
2025-12-04 13:00:00,63,220
2025-12-04 14:00:00,65,225
2025-12-04 15:00:00,63,214
2025-12-04 16:00:00,64,215
2025-12-04 17:00:00,65,226
2025-12-04 18:00:00,69,215
2025-12-04 19:00:00,72,221
2025-12-04 20:00:00,71,217
2025-12-04 21:00:00,65,212
2025-12-04 22:00:00,61,212
2025-12-04 23:00:00,58,209
2025-12-05 00:00:00,62,212
2025-12-05 01:00:00,60,204
2025-12-05 02:00:00,66,220
2025-12-05 03:00:00,64,221
2025-12-05 04:00:00,67,222
2025-12-05 05:00:00,71,219
2025-12-05 06:00:00,70,225
2025-12-05 07:00:00,68,216
2025-12-05 08:00:00,69,221
2025-12-05 09:00:00,63,210
2025-12-05 10:00:00,64,213
2025-12-05 11:00:00,62,221
2025-12-05 12:00:00,62,216
2025-12-05 13:00:00,62,218
2025-12-05 14:00:00,63,220
2025-12-05 15:00:00,64,217
2025-12-05 16:00:00,66,220
2025-12-05 17:00:00,66,221
2025-12-05 18:00:00,68,221
