ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,7,234
2025-09-01 01:00:00,4,236
2025-09-01 02:00:00,3,237
2025-09-01 03:00:00,2,236
2025-09-01 04:00:00,2,234
2025-09-01 05:00:00,4,232
2025-09-01 06:00:00,8,229
2025-09-01 07:00:00,28,229
2025-09-01 08:00:00,98,231
2025-09-01 09:00:00,164,233
2025-09-01 10:00:00,196,234
2025-09-01 11:00:00,201,237
2025-09-01 12:00:00,197,239
2025-09-01 13:00:00,189,241
2025-09-01 14:00:00,178,242
2025-09-01 15:00:00,168,242
2025-09-01 16:00:00,158,241
2025-09-01 17:00:00,147,240
2025-09-01 18:00:00,133,239
2025-09-01 19:00:00,119,238
2025-09-01 20:00:00,105,237
2025-09-01 21:00:00,74,236
2025-09-01 22:00:00,41,235
2025-09-01 23:00:00,19,235
2025-09-02 00:00:00,10,244
2025-09-02 01:00:00,5,242
2025-09-02 02:00:00,4,240
2025-09-02 03:00:00,3,238
2025-09-02 04:00:00,4,237
2025-09-02 05:00:00,5,236
2025-09-02 06:00:00,11,235
2025-09-02 07:00:00,30,234
2025-09-02 08:00:00,90,235
2025-09-02 09:00:00,152,237
2025-09-02 10:00:00,194,239
2025-09-02 11:00:00,200,242
2025-09-02 12:00:00,196,245
2025-09-02 13:00:00,189,246
2025-09-02 14:00:00,180,248
2025-09-02 15:00:00,174,248
2025-09-02 16:00:00,165,248
2025-09-02 17:00:00,153,248
2025-09-02 18:00:00,140,248
2025-09-02 19:00:00,126,248
2025-09-02 20:00:00,112,249
2025-09-02 21:00:00,80,249
2025-09-02 22:00:00,51,248
2025-09-02 23:00:00,24,246
2025-09-03 00:00:00,12,245
2025-09-03 01:00:00,7,242
2025-09-03 02:00:00,5,240
2025-09-03 03:00:00,4,238
2025-09-03 04:00:00,4,236
2025-09-03 05:00:00,5,234
2025-09-03 06:00:00,10,233
2025-09-03 07:00:00,28,233
2025-09-03 08:00:00,89,234
2025-09-03 09:00:00,150,236
2025-09-03 10:00:00,193,238
2025-09-03 11:00:00,202,240
2025-09-03 12:00:00,198,243
2025-09-03 13:00:00,192,245
2025-09-03 14:00:00,188,245
2025-09-03 15:00:00,183,246
2025-09-03 16:00:00,174,248
2025-09-03 17:00:00,162,249
2025-09-03 18:00:00,147,250
2025-09-03 19:00:00,132,250
2025-09-03 20:00:00,111,251
2025-09-03 21:00:00,77,251
2025-09-03 22:00:00,49,250
2025-09-03 23:00:00,25,247
2025-09-04 00:00:00,13,245
2025-09-04 01:00:00,6,242
2025-09-04 02:00:00,4,239
2025-09-04 03:00:00,3,237
2025-09-04 04:00:00,4,236
2025-09-04 05:00:00,6,235
2025-09-04 06:00:00,13,234
2025-09-04 07:00:00,36,233
2025-09-04 08:00:00,98,235
2025-09-04 09:00:00,155,237
2025-09-04 10:00:00,197,240
2025-09-04 11:00:00,205,242
2025-09-04 12:00:00,203,245
2025-09-04 13:00:00,194,247
2025-09-04 14:00:00,186,248
2025-09-04 15:00:00,179,249
2025-09-04 16:00:00,170,251
2025-09-04 17:00:00,157,252
2025-09-04 18:00:00,142,252
2025-09-04 19:00:00,128,252
2025-09-04 20:00:00,111,252
2025-09-04 21:00:00,77,252
2025-09-04 22:00:00,49,251
2025-09-04 23:00:00,30,249
2025-09-05 00:00:00,13,242
2025-09-05 01:00:00,6,240
2025-09-05 02:00:00,5,238
2025-09-05 03:00:00,3,236
2025-09-05 04:00:00,3,234
2025-09-05 05:00:00,5,233
2025-09-05 06:00:00,12,232
2025-09-05 07:00:00,37,233
2025-09-05 08:00:00,93,234
